timestamp,Stock/Currency,open,high,low,close
2018-07-24,aud,1.3541,1.3585,1.3449,1.3469
2018-07-23,aud,1.3451,1.3562,1.3442,1.3545
2018-07-20,aud,1.359,1.366,1.3454,1.3464
2018-07-19,aud,1.3513,1.3653,1.3439,1.3593
2018-07-18,aud,1.3542,1.3615,1.3496,1.3516
2018-07-17,aud,1.3474,1.3553,1.3441,1.3545
2018-07-16,aud,1.3469,1.3494,1.3433,1.3477
2018-07-13,aud,1.3502,1.3569,1.3464,1.3464
2018-07-12,aud,1.3573,1.3582,1.3473,1.3506
2018-07-11,aud,1.3461,1.3583,1.3452,1.3576
2018-07-10,aud,1.339,1.3482,1.3359,1.3464
2018-07-09,aud,1.3451,1.346,1.3358,1.3393
2018-07-06,aud,1.3532,1.3553,1.3429,1.3452
2018-07-05,aud,1.3537,1.358,1.3494,1.3535
2018-07-04,aud,1.3535,1.3558,1.3468,1.354
2018-07-03,aud,1.3623,1.3666,1.3502,1.3538
2018-07-02,aud,1.3508,1.3674,1.3499,1.3625
2018-06-29,aud,1.36,1.363,1.3493,1.3502
2018-06-28,aud,1.3613,1.364,1.3582,1.3604
2018-06-27,aud,1.3525,1.3646,1.3498,1.3618
2018-06-26,aud,1.3481,1.3545,1.347,1.3528
2018-06-25,aud,1.3438,1.3518,1.3432,1.3484
2018-06-22,aud,1.3546,1.3559,1.343,1.3431
2018-06-21,aud,1.356,1.3612,1.352,1.3549
2018-06-20,aud,1.3544,1.3574,1.3493,1.3563
2018-06-19,aud,1.3468,1.3608,1.346,1.3548
2018-06-18,aud,1.344,1.3486,1.3413,1.3471
2018-06-15,aud,1.3371,1.3439,1.3364,1.3436
2018-06-14,aud,1.3194,1.3386,1.3192,1.3373
2018-06-13,aud,1.32,1.3274,1.314,1.3197
2018-06-12,aud,1.3139,1.3215,1.3112,1.3202
2018-06-11,aud,1.3164,1.3165,1.3117,1.3141
2018-06-08,aud,1.3113,1.3224,1.3103,1.3151
2018-06-07,aud,1.3035,1.3133,1.3028,1.3115
2018-06-06,aud,1.312,1.3125,1.3022,1.3037
2018-06-05,aud,1.3062,1.3165,1.3058,1.3122
2018-06-04,aud,1.3218,1.3221,1.3039,1.3066
2018-06-01,aud,1.32,1.3305,1.32,1.3209
2018-05-31,aud,1.3199,1.3237,1.3166,1.3202
2018-05-30,aud,1.3328,1.3373,1.3183,1.3202
2018-05-29,aud,1.3247,1.3334,1.3236,1.3332
2018-05-28,aud,1.3226,1.326,1.3186,1.3246
2018-05-25,aud,1.3187,1.3256,1.3171,1.3232
2018-05-24,aud,1.3214,1.3256,1.3184,1.3191
2018-05-23,aud,1.319,1.3291,1.3184,1.3217
2018-05-22,aud,1.3174,1.3214,1.3144,1.3193
2018-05-21,aud,1.3287,1.3325,1.3176,1.3179
2018-05-18,aud,1.3305,1.3351,1.3282,1.331
2018-05-17,aud,1.3291,1.3333,1.3246,1.3308
2018-05-16,aud,1.3387,1.3424,1.3289,1.3294
2018-05-15,aud,1.3282,1.3423,1.3263,1.339
2018-05-14,aud,1.3247,1.3291,1.3214,1.3285
2018-05-11,aud,1.3272,1.3289,1.3216,1.3251
2018-05-10,aud,1.3398,1.3411,1.3258,1.3275
2018-05-09,aud,1.3421,1.3488,1.338,1.3401
2018-05-08,aud,1.3306,1.3448,1.3281,1.3424
2018-05-07,aud,1.3269,1.3343,1.3251,1.3309
2018-05-04,aud,1.3276,1.3345,1.3223,1.3259
2018-05-03,aud,1.3344,1.3357,1.3254,1.3275
2018-05-02,aud,1.3351,1.3373,1.3264,1.3347
2018-05-01,aud,1.3277,1.3379,1.3248,1.3355
2018-04-30,aud,1.3195,1.3286,1.3186,1.328
2018-04-27,aud,1.3231,1.3273,1.3182,1.3187
2018-04-26,aud,1.3208,1.3248,1.3175,1.3235
2018-04-25,aud,1.3149,1.3239,1.3142,1.3211
2018-04-24,aud,1.3143,1.3182,1.3119,1.3152
2018-04-23,aud,1.3035,1.3156,1.3012,1.3146
2018-04-20,aud,1.2937,1.306,1.2934,1.3036
2018-04-19,aud,1.2836,1.2952,1.2796,1.294
2018-04-18,aud,1.2865,1.2911,1.2822,1.2839
2018-04-17,aud,1.2846,1.2884,1.283,1.2868
2018-04-16,aud,1.2852,1.2897,1.2841,1.285
2018-04-13,aud,1.2888,1.2895,1.2799,1.2873
2018-04-12,aud,1.2884,1.2921,1.2863,1.2891
2018-04-11,aud,1.2871,1.2918,1.2861,1.2884
2018-04-10,aud,1.2988,1.2996,1.2868,1.2874
2018-04-09,aud,1.3021,1.3066,1.2965,1.2991
2018-04-06,aud,1.3038,1.3056,1.2984,1.3029
2018-04-05,aud,1.2941,1.3044,1.294,1.3041
2018-04-04,aud,1.3007,1.3048,1.2938,1.2944
2018-04-03,aud,1.3053,1.3066,1.2971,1.301
2018-04-02,aud,1.3005,1.3069,1.2991,1.3056
2018-03-30,aud,1.3016,1.3031,1.2974,1.3016
2018-03-29,aud,1.3057,1.3081,1.3001,1.3018
2018-03-28,aud,1.3015,1.3063,1.2978,1.3062
2018-03-27,aud,1.2905,1.3027,1.2887,1.3018
2018-03-26,aud,1.297,1.2976,1.2896,1.2908
2018-03-23,aud,1.2985,1.3004,1.2913,1.2985
2018-03-22,aud,1.2873,1.3005,1.2845,1.2986
2018-03-21,aud,1.3005,1.3031,1.2852,1.2875
2018-03-20,aud,1.2968,1.302,1.2949,1.3008
2018-03-19,aud,1.2961,1.3007,1.2939,1.2971
2018-03-16,aud,1.2831,1.2968,1.281,1.2954
2018-03-15,aud,1.2694,1.2832,1.2678,1.2832
2018-03-14,aud,1.2725,1.2728,1.263,1.2696
2018-03-13,aud,1.2704,1.2743,1.2657,1.2728
2018-03-12,aud,1.2726,1.273,1.2686,1.2707
2018-03-09,aud,1.2839,1.2856,1.2728,1.2738
2018-03-08,aud,1.279,1.2863,1.2755,1.284
2018-03-07,aud,1.2803,1.2864,1.2768,1.2792
2018-03-06,aud,1.2879,1.2891,1.2747,1.2804
2018-03-05,aud,1.2878,1.2941,1.2866,1.2882
2018-03-02,aud,1.2873,1.2921,1.286,1.2877
2018-03-01,aud,1.2882,1.2962,1.287,1.2875
2018-02-28,aud,1.2823,1.2889,1.2784,1.2885
2018-02-27,aud,1.2734,1.2846,1.2704,1.2827
2018-02-26,aud,1.2746,1.2773,1.2664,1.2738
2018-02-23,aud,1.2749,1.2811,1.2737,1.2737
2018-02-22,aud,1.2818,1.2833,1.2717,1.2752
2018-02-21,aud,1.2686,1.2823,1.2657,1.282
2018-02-20,aud,1.2629,1.2698,1.2605,1.2689
2018-02-19,aud,1.2642,1.2659,1.2598,1.2632
2018-02-16,aud,1.2587,1.2665,1.2516,1.2617
2018-02-15,aud,1.2619,1.2668,1.2549,1.259
2018-02-14,aud,1.2726,1.286,1.2599,1.2624
2018-02-13,aud,1.2716,1.2771,1.2694,1.273
2018-02-12,aud,1.2791,1.2802,1.2712,1.272
2018-02-09,aud,1.2864,1.2885,1.2767,1.2791
2018-02-08,aud,1.2795,1.2872,1.2745,1.2867
2018-02-07,aud,1.2644,1.28,1.2641,1.2798
2018-02-06,aud,1.2687,1.2757,1.2639,1.2646
2018-02-05,aud,1.2648,1.2696,1.2569,1.269
2018-02-02,aud,1.244,1.2627,1.2427,1.2597
2018-02-01,aud,1.2406,1.2516,1.2391,1.2444
2018-01-31,aud,1.2363,1.2443,1.2317,1.2408
2018-01-30,aud,1.2354,1.2431,1.2322,1.2365
2018-01-29,aud,1.2334,1.2381,1.2315,1.2358
2018-01-26,aud,1.2487,1.2489,1.2286,1.2314
2018-01-25,aud,1.2402,1.2488,1.2313,1.2488
2018-01-24,aud,1.2502,1.2508,1.2369,1.2402
2018-01-23,aud,1.2477,1.2565,1.2449,1.2505
2018-01-22,aud,1.25,1.2531,1.2454,1.2479
2018-01-19,aud,1.2496,1.2525,1.2437,1.249
2018-01-18,aud,1.2566,1.259,1.2485,1.2499
2018-01-17,aud,1.2562,1.259,1.246,1.257
2018-01-16,aud,1.2551,1.2596,1.2535,1.2566
2018-01-15,aud,1.2633,1.2644,1.2532,1.2554
2018-01-12,aud,1.2665,1.2739,1.2615,1.2615
2018-01-11,aud,1.2745,1.2756,1.266,1.2669
2018-01-10,aud,1.278,1.2805,1.2708,1.2748
2018-01-09,aud,1.2752,1.2806,1.2712,1.2783
2018-01-08,aud,1.2708,1.2774,1.2698,1.2755
2018-01-05,aud,1.2714,1.2761,1.2694,1.2698
2018-01-04,aud,1.2771,1.2794,1.2705,1.2717
2018-01-03,aud,1.2773,1.281,1.2743,1.2775
2018-01-02,aud,1.2791,1.2825,1.2744,1.2774
2018-01-01,aud,1.2809,1.2818,1.2787,1.2794
2017-12-29,aud,1.2823,1.2837,1.2777,1.2792
2017-12-28,aud,1.2871,1.2873,1.2801,1.2827
2017-12-27,aud,1.2939,1.2943,1.2851,1.2872
2017-12-26,aud,1.2949,1.2963,1.2932,1.2942
2017-12-25,aud,1.2959,1.2967,1.2916,1.2953
2017-12-22,aud,1.2983,1.2983,1.294,1.294
2017-12-21,aud,1.3038,1.3062,1.297,1.2983
2017-12-20,aud,1.305,1.3067,1.3017,1.3041
2017-12-19,aud,1.3042,1.3076,1.301,1.3052
2017-12-18,aud,1.3069,1.3086,1.302,1.3043
2017-12-15,aud,1.3054,1.309,1.2992,1.3062
2017-12-14,aud,1.3101,1.3107,1.3018,1.3057
2017-12-13,aud,1.3235,1.3237,1.3086,1.3103
2017-12-12,aud,1.3279,1.3296,1.3188,1.3237
2017-12-11,aud,1.3308,1.3319,1.3249,1.3283
2017-12-08,aud,1.3306,1.3328,1.3269,1.3299
2017-12-07,aud,1.3218,1.3321,1.3207,1.3309
2017-12-06,aud,1.3145,1.3227,1.3131,1.3221
2017-12-05,aud,1.3151,1.3158,1.3061,1.3145
2017-12-04,aud,1.3165,1.3191,1.313,1.3155
2017-12-01,aud,1.3228,1.3232,1.309,1.3119
2017-11-30,aud,1.3206,1.324,1.3164,1.3232
2017-11-29,aud,1.3151,1.3237,1.3141,1.3209
2017-11-28,aud,1.315,1.3176,1.312,1.3154
2017-11-27,aud,1.3136,1.3168,1.3077,1.3153
2017-11-24,aud,1.311,1.314,1.3106,1.3115
2017-11-23,aud,1.313,1.3149,1.3087,1.3113
2017-11-22,aud,1.3196,1.3233,1.3113,1.3131
2017-11-21,aud,1.3245,1.3274,1.3169,1.3199
2017-11-20,aud,1.3231,1.3253,1.3199,1.3249
2017-11-17,aud,1.318,1.3267,1.3139,1.3199
2017-11-16,aud,1.3178,1.3199,1.3141,1.3184
2017-11-15,aud,1.3101,1.3201,1.3098,1.3182
2017-11-14,aud,1.3125,1.3133,1.3068,1.3105
2017-11-13,aud,1.3069,1.3138,1.304,1.313
2017-11-10,aud,1.3023,1.3063,1.2992,1.3051
2017-11-09,aud,1.3018,1.307,1.2994,1.3025
2017-11-08,aud,1.3067,1.3079,1.3008,1.3022
2017-11-07,aud,1.3005,1.3108,1.2985,1.307
2017-11-06,aud,1.3065,1.3088,1.2994,1.3008
2017-11-03,aud,1.2962,1.3088,1.2957,1.3054
2017-11-02,aud,1.3024,1.3031,1.2933,1.2964
2017-11-01,aud,1.3061,1.3073,1.2993,1.3027
2017-10-31,aud,1.301,1.3086,1.2985,1.3062
2017-10-30,aud,1.3039,1.306,1.2997,1.3012
2017-10-27,aud,1.3056,1.3113,1.3005,1.301
2017-10-26,aud,1.2981,1.306,1.295,1.3058
2017-10-25,aud,1.2854,1.3001,1.2842,1.298
2017-10-24,aud,1.2802,1.2867,1.2776,1.2858
2017-10-23,aud,1.2794,1.2825,1.276,1.2805
2017-10-20,aud,1.2688,1.2805,1.2684,1.2778
2017-10-19,aud,1.2742,1.2751,1.268,1.2691
2017-10-18,aud,1.2747,1.2787,1.2722,1.2745
2017-10-17,aud,1.2736,1.2787,1.2717,1.2749
2017-10-16,aud,1.2689,1.2748,1.2671,1.274
2017-10-13,aud,1.2778,1.2783,1.2654,1.2654
2017-10-12,aud,1.2825,1.283,1.2759,1.2777
2017-10-11,aud,1.2848,1.2867,1.2802,1.2828
2017-10-10,aud,1.2897,1.29,1.2821,1.2851
2017-10-09,aud,1.2862,1.2904,1.2845,1.29
2017-10-06,aud,1.2829,1.2928,1.2818,1.2851
2017-10-05,aud,1.272,1.2839,1.271,1.2833
2017-10-04,aud,1.276,1.2769,1.2696,1.272
2017-10-03,aud,1.2762,1.2842,1.2753,1.2763
2017-10-02,aud,1.2742,1.2825,1.2741,1.2765
2017-09-29,aud,1.2733,1.2785,1.2726,1.2745
2017-09-28,aud,1.2731,1.2818,1.2721,1.2735
2017-09-27,aud,1.2678,1.2759,1.2674,1.2735
2017-09-26,aud,1.2595,1.272,1.2576,1.2682
2017-09-25,aud,1.2564,1.2612,1.2537,1.2595
2017-09-22,aud,1.261,1.2642,1.2518,1.2543
2017-09-21,aud,1.2448,1.2629,1.2448,1.2613
2017-09-20,aud,1.2485,1.2519,1.2361,1.2451
2017-09-19,aud,1.2552,1.2557,1.2465,1.2488
2017-09-18,aud,1.2497,1.2592,1.244,1.2555
2017-09-15,aud,1.2496,1.2518,1.2445,1.2478
2017-09-14,aud,1.2519,1.2562,1.2469,1.2499
2017-09-13,aud,1.2466,1.2544,1.2427,1.2523
2017-09-12,aud,1.2446,1.2499,1.2419,1.2469
2017-09-11,aud,1.2414,1.2468,1.2405,1.2448
2017-09-08,aud,1.2428,1.2429,1.2304,1.2399
2017-09-07,aud,1.2481,1.2536,1.2418,1.243
2017-09-06,aud,1.249,1.2554,1.2464,1.2481
2017-09-05,aud,1.2577,1.2588,1.2454,1.2493
2017-09-04,aud,1.2557,1.2589,1.2539,1.258
2017-09-01,aud,1.259,1.2621,1.2507,1.2532
2017-08-31,aud,1.2642,1.2702,1.2573,1.2592
2017-08-30,aud,1.2565,1.2669,1.2502,1.2645
2017-08-29,aud,1.2626,1.2638,1.2522,1.2568
2017-08-28,aud,1.258,1.2644,1.2537,1.2627
2017-08-25,aud,1.2648,1.2679,1.2571,1.2588
2017-08-24,aud,1.264,1.2709,1.2629,1.2651
2017-08-23,aud,1.2634,1.2684,1.2629,1.2642
2017-08-22,aud,1.2593,1.266,1.2573,1.2637
2017-08-21,aud,1.2607,1.2638,1.2573,1.2597
2017-08-18,aud,1.2674,1.2704,1.2586,1.2598
2017-08-17,aud,1.2615,1.2688,1.2556,1.2678
2017-08-16,aud,1.278,1.2785,1.26,1.2618
2017-08-15,aud,1.2724,1.2805,1.2692,1.2783
2017-08-14,aud,1.2668,1.2745,1.2623,1.2727
2017-08-11,aud,1.2711,1.2754,1.2639,1.2649
2017-08-10,aud,1.2666,1.272,1.2639,1.2714
2017-08-09,aud,1.2635,1.2725,1.263,1.2669
2017-08-08,aud,1.2641,1.2674,1.2586,1.2638
2017-08-07,aud,1.2601,1.2658,1.2579,1.2644
2017-08-04,aud,1.2565,1.2669,1.2527,1.2605
2017-08-03,aud,1.2551,1.2631,1.2551,1.2569
2017-08-02,aud,1.2558,1.259,1.2508,1.2553
2017-08-01,aud,1.2497,1.2565,1.243,1.256
2017-07-31,aud,1.2512,1.2564,1.2489,1.25
2017-07-28,aud,1.254,1.2597,1.2487,1.2503
2017-07-27,aud,1.2495,1.2564,1.2395,1.2543
2017-07-26,aud,1.2591,1.2691,1.2475,1.2498
2017-07-25,aud,1.2616,1.2651,1.2542,1.2594
2017-07-24,aud,1.2629,1.265,1.2549,1.2618
2017-07-21,aud,1.257,1.2692,1.2567,1.2618
2017-07-20,aud,1.2564,1.266,1.252,1.2573
2017-07-19,aud,1.2633,1.2637,1.256,1.2567
2017-07-18,aud,1.2826,1.284,1.2587,1.2636
2017-07-17,aud,1.2778,1.2834,1.2754,1.2829
2017-07-14,aud,1.2928,1.2932,1.2747,1.2747
2017-07-13,aud,1.3019,1.3026,1.2914,1.2931
2017-07-12,aud,1.3088,1.3092,1.3008,1.3022
2017-07-11,aud,1.3143,1.315,1.308,1.3091
2017-07-10,aud,1.3153,1.3178,1.3128,1.3147
2017-07-07,aud,1.3183,1.3203,1.3116,1.3129
2017-07-06,aud,1.314,1.3195,1.3129,1.3186
2017-07-05,aud,1.3139,1.3204,1.3099,1.3144
2017-07-04,aud,1.3049,1.3171,1.3014,1.3142
2017-07-03,aud,1.2996,1.3079,1.2991,1.3053
2017-06-30,aud,1.3014,1.3039,1.2964,1.2986
2017-06-29,aud,1.3088,1.3095,1.3005,1.3017
2017-06-28,aud,1.3175,1.3195,1.3076,1.3092
2017-06-27,aud,1.3185,1.3196,1.3112,1.3178
2017-06-26,aud,1.3217,1.322,1.3155,1.3189
2017-06-23,aud,1.3258,1.3261,1.3171,1.3171
2017-06-22,aud,1.3236,1.3268,1.3221,1.3261
2017-06-21,aud,1.3187,1.3255,1.3187,1.3239
2017-06-20,aud,1.3158,1.3206,1.3115,1.319
2017-06-19,aud,1.3116,1.318,1.3103,1.3161
2017-06-16,aud,1.3178,1.3196,1.3101,1.3108
2017-06-15,aud,1.3166,1.321,1.3102,1.318
2017-06-14,aud,1.3265,1.3273,1.3093,1.3168
2017-06-13,aud,1.325,1.3288,1.3216,1.3268
2017-06-12,aud,1.3275,1.3292,1.3245,1.3253
2017-06-09,aud,1.326,1.3296,1.3243,1.3243
2017-06-08,aud,1.3245,1.3286,1.3233,1.3264
2017-06-07,aud,1.3306,1.3331,1.3212,1.3248
2017-06-06,aud,1.3352,1.3407,1.3289,1.3309
2017-06-05,aud,1.3445,1.3471,1.3333,1.3355
2017-06-02,aud,1.3544,1.3559,1.3424,1.3436
2017-06-01,aud,1.3464,1.3561,1.3413,1.3547
2017-05-31,aud,1.34,1.3467,1.3372,1.3467
2017-05-30,aud,1.3437,1.3481,1.3383,1.3402
2017-05-29,aud,1.3434,1.346,1.3418,1.344
2017-05-26,aud,1.3408,1.3471,1.3399,1.3406
2017-05-25,aud,1.333,1.3419,1.3303,1.3412
2017-05-24,aud,1.3367,1.3434,1.3315,1.3332
2017-05-23,aud,1.3379,1.3388,1.3296,1.3373
2017-05-22,aud,1.3406,1.3447,1.3348,1.3382
2017-05-19,aud,1.3481,1.3499,1.339,1.3401
2017-05-18,aud,1.3445,1.3496,1.3389,1.3484
2017-05-17,aud,1.3455,1.3532,1.343,1.3448
2017-05-16,aud,1.3473,1.352,1.3441,1.3458
2017-05-15,aud,1.3532,1.3536,1.3426,1.3476
2017-05-12,aud,1.3558,1.3568,1.3472,1.3526
2017-05-11,aud,1.3589,1.3624,1.3536,1.356
2017-05-10,aud,1.3603,1.3623,1.3522,1.359
2017-05-09,aud,1.3534,1.3641,1.3515,1.3606
2017-05-08,aud,1.3482,1.3552,1.3465,1.3538
2017-05-05,aud,1.3489,1.357,1.3455,1.3464
2017-05-04,aud,1.346,1.3542,1.3454,1.3492
2017-05-03,aud,1.3259,1.3475,1.3248,1.3462
2017-05-02,aud,1.3279,1.3312,1.3231,1.3261
2017-05-01,aud,1.3361,1.3377,1.3259,1.3282
2017-04-28,aud,1.3385,1.3424,1.3335,1.3336
2017-04-27,aud,1.337,1.3438,1.3344,1.3388
2017-04-26,aud,1.3256,1.3412,1.325,1.3373
2017-04-25,aud,1.3206,1.3295,1.3206,1.3258
2017-04-24,aud,1.3222,1.3248,1.3185,1.3209
2017-04-21,aud,1.3284,1.3302,1.3236,1.3238
2017-04-20,aud,1.3327,1.3343,1.3248,1.3285
2017-04-19,aud,1.3231,1.3344,1.3218,1.3331
2017-04-18,aud,1.3176,1.3271,1.3161,1.3234
2017-04-17,aud,1.3187,1.3195,1.3136,1.3179
2017-04-14,aud,1.3206,1.3227,1.3173,1.3183
2017-04-13,aud,1.3275,1.328,1.3161,1.3209
2017-04-12,aud,1.3323,1.3377,1.3261,1.3278
2017-04-11,aud,1.3308,1.3376,1.3302,1.3327
2017-04-10,aud,1.3326,1.3374,1.3308,1.3313
2017-04-07,aud,1.3257,1.3341,1.3251,1.3316
2017-04-06,aud,1.3203,1.3273,1.3195,1.326
2017-04-05,aud,1.3209,1.3224,1.3176,1.3206
2017-04-04,aud,1.3146,1.3249,1.313,1.3213
2017-04-03,aud,1.3088,1.317,1.3084,1.3149
2017-03-31,aud,1.3077,1.3114,1.3046,1.3088
2017-03-30,aud,1.3041,1.3087,1.3018,1.3081
2017-03-29,aud,1.3092,1.3101,1.3026,1.3044
2017-03-28,aud,1.3117,1.3177,1.3058,1.3095
2017-03-27,aud,1.3103,1.3139,1.307,1.3121
2017-03-24,aud,1.3103,1.3147,1.3083,1.31
2017-03-23,aud,1.3031,1.3115,1.3028,1.3105
2017-03-22,aud,1.3014,1.3087,1.3008,1.3034
2017-03-21,aud,1.2934,1.3018,1.2921,1.3018
2017-03-20,aud,1.2926,1.2943,1.2918,1.2937
2017-03-17,aud,1.3027,1.3046,1.2954,1.296
2017-03-16,aud,1.2979,1.3046,1.2955,1.3031
2017-03-15,aud,1.3224,1.3234,1.2951,1.2982
2017-03-14,aud,1.3212,1.326,1.3192,1.3227
2017-03-13,aud,1.3262,1.3269,1.3167,1.3216
2017-03-10,aud,1.3328,1.3334,1.3232,1.324
2017-03-09,aud,1.3287,1.3346,1.3265,1.3331
2017-03-08,aud,1.3175,1.3298,1.3138,1.3291
2017-03-07,aud,1.3191,1.3193,1.3103,1.3177
2017-03-06,aud,1.3177,1.3206,1.3138,1.3193
2017-03-03,aud,1.3201,1.3255,1.3146,1.3146
2017-03-02,aud,1.3012,1.3229,1.3012,1.3203
2017-03-01,aud,1.3064,1.3092,1.2986,1.3015
2017-02-28,aud,1.3025,1.3076,1.2991,1.3068
2017-02-27,aud,1.3026,1.3047,1.2976,1.3029
2017-02-24,aud,1.2956,1.3045,1.2948,1.3023
2017-02-23,aud,1.2983,1.3043,1.2916,1.2957
2017-02-22,aud,1.303,1.304,1.2958,1.2987
2017-02-21,aud,1.3006,1.307,1.2999,1.3034
2017-02-20,aud,1.303,1.3053,1.3,1.3009
2017-02-17,aud,1.2992,1.3059,1.2962,1.3023
2017-02-16,aud,1.2963,1.301,1.2928,1.2997
2017-02-15,aud,1.3027,1.3092,1.295,1.2966
2017-02-14,aud,1.3084,1.3123,1.299,1.303
2017-02-13,aud,1.3042,1.3102,1.3019,1.3087
2017-02-10,aud,1.3114,1.3123,1.3002,1.3006
2017-02-09,aud,1.3085,1.3137,1.3043,1.3117
2017-02-08,aud,1.3111,1.3136,1.3042,1.3088
2017-02-07,aud,1.3056,1.3145,1.3016,1.3112
2017-02-06,aud,1.3022,1.3105,1.3016,1.3061
2017-02-03,aud,1.3054,1.312,1.299,1.2997
2017-02-02,aud,1.3187,1.3194,1.299,1.3059
2017-02-01,aud,1.3188,1.3241,1.3159,1.319
2017-01-31,aud,1.3226,1.3256,1.3146,1.3191
2017-01-30,aud,1.3225,1.3282,1.3214,1.3229
2017-01-27,aud,1.3279,1.3309,1.3206,1.3229
2017-01-26,aud,1.32,1.3292,1.318,1.3281
2017-01-25,aud,1.3183,1.3299,1.3156,1.3203
2017-01-24,aud,1.3153,1.3236,1.3138,1.3181
2017-01-23,aud,1.3225,1.3242,1.3155,1.3156
2017-01-20,aud,1.3231,1.3299,1.3175,1.3215
2017-01-19,aud,1.3306,1.3342,1.3205,1.3235
2017-01-18,aud,1.3227,1.3326,1.3212,1.3309
2017-01-17,aud,1.3378,1.3393,1.3208,1.3229
2017-01-16,aud,1.3355,1.3405,1.3319,1.338
2017-01-13,aud,1.3361,1.3421,1.3313,1.3313
2017-01-12,aud,1.3438,1.3456,1.3298,1.3364
2017-01-11,aud,1.3576,1.3597,1.3382,1.3439
2017-01-10,aud,1.3583,1.3637,1.3536,1.3579
2017-01-09,aud,1.3708,1.3708,1.3552,1.3584
2017-01-06,aud,1.3621,1.3717,1.3592,1.3684
2017-01-05,aud,1.374,1.3746,1.3593,1.3625
2017-01-04,aud,1.3843,1.385,1.3719,1.3744
2017-01-03,aud,1.389,1.3901,1.3806,1.3847
2017-01-02,aud,1.3855,1.395,1.385,1.3892
2016-12-30,aud,1.3851,1.388,1.3797,1.3866
2016-12-29,aud,1.3919,1.3929,1.384,1.3853
2016-12-28,aud,1.3913,1.3957,1.3849,1.3922
2016-12-27,aud,1.3913,1.394,1.3891,1.3915
2016-12-26,aud,1.3954,1.3955,1.3826,1.3912
2016-12-23,aud,1.3858,1.3964,1.3832,1.3926
2016-12-22,aud,1.3829,1.3891,1.3777,1.3859
2016-12-21,aud,1.376,1.3832,1.3734,1.3832
2016-12-20,aud,1.3796,1.3842,1.3754,1.3763
2016-12-19,aud,1.3732,1.3805,1.3671,1.3796
2016-12-16,aud,1.3576,1.3759,1.3566,1.3673
2016-12-15,aud,1.3512,1.3625,1.3455,1.3581
2016-12-14,aud,1.334,1.3518,1.3289,1.3515
2016-12-13,aud,1.3333,1.3374,1.3288,1.3343
2016-12-12,aud,1.3439,1.3445,1.3323,1.3335
2016-12-09,aud,1.3421,1.3447,1.3337,1.3405
2016-12-08,aud,1.336,1.3457,1.3316,1.3425
2016-12-07,aud,1.34,1.3479,1.3352,1.3362
2016-12-06,aud,1.3379,1.3452,1.3362,1.3404
2016-12-05,aud,1.3485,1.3485,1.3333,1.3382
2016-12-02,aud,1.348,1.3509,1.3388,1.3388
2016-12-01,aud,1.3534,1.3562,1.3471,1.3482
2016-11-30,aud,1.3351,1.3559,1.3335,1.3532
2016-11-29,aud,1.3349,1.3453,1.3334,1.3355
2016-11-28,aud,1.3435,1.3449,1.334,1.3351
2016-11-25,aud,1.3499,1.3511,1.3388,1.3429
2016-11-24,aud,1.3541,1.3575,1.3476,1.3503
2016-11-23,aud,1.3502,1.3558,1.3428,1.3542
2016-11-22,aud,1.3568,1.3575,1.3484,1.3506
2016-11-21,aud,1.3634,1.3675,1.3543,1.3571
2016-11-18,aud,1.3497,1.3638,1.3479,1.3612
2016-11-17,aud,1.3343,1.3516,1.3327,1.3502
2016-11-16,aud,1.3231,1.3401,1.3205,1.3343
2016-11-15,aud,1.3215,1.331,1.3187,1.3239
2016-11-14,aud,1.3243,1.3288,1.3214,1.3218
2016-11-11,aud,1.3131,1.3286,1.3102,1.3236
2016-11-10,aud,1.3076,1.3208,1.2912,1.313
2016-11-09,aud,1.2914,1.3189,1.2864,1.3078
2016-11-08,aud,1.2948,1.3003,1.2852,1.2917
2016-11-07,aud,1.3035,1.304,1.2934,1.2953
2016-11-04,aud,1.3015,1.3066,1.2992,1.3021
2016-11-03,aud,1.3055,1.309,1.3004,1.302
2016-11-02,aud,1.306,1.3132,1.3019,1.3059
2016-11-01,aud,1.3134,1.3158,1.3001,1.3064
2016-10-31,aud,1.3172,1.3184,1.3122,1.3138
2016-10-28,aud,1.3177,1.3227,1.3139,1.3154
2016-10-27,aud,1.3078,1.319,1.3064,1.318
2016-10-26,aud,1.3079,1.3096,1.297,1.3081
2016-10-25,aud,1.3155,1.3175,1.306,1.3083
2016-10-24,aud,1.3147,1.3171,1.3083,1.3154
2016-10-21,aud,1.3106,1.3177,1.3071,1.3128
2016-10-20,aud,1.2944,1.3121,1.2926,1.3109
2016-10-19,aud,1.3034,1.3052,1.2936,1.2946
2016-10-18,aud,1.3102,1.3112,1.3002,1.3036
2016-10-17,aud,1.3143,1.3188,1.3083,1.3106
2016-10-14,aud,1.3213,1.3231,1.3072,1.311
2016-10-13,aud,1.3228,1.3319,1.3188,1.3216
2016-10-12,aud,1.3238,1.3245,1.3169,1.3233
2016-10-11,aud,1.3146,1.3271,1.3144,1.324
2016-10-10,aud,1.3156,1.319,1.3108,1.3149
2016-10-07,aud,1.3186,1.3236,1.3116,1.316
2016-10-06,aud,1.3136,1.3221,1.3115,1.319
2016-10-05,aud,1.3125,1.3168,1.3078,1.3138
2016-10-04,aud,1.3,1.3141,1.2998,1.313
2016-10-03,aud,1.3059,1.3085,1.2999,1.3003
